datetime,total_parameter_value,agency_cd
2002-05-15,695953.96,USGS
2002-05-16,700941.32,USGS
2002-05-17,703524.03,USGS
2002-05-18,701040.63,USGS
2002-05-19,698883.76,USGS
2002-05-20,698162.88,USGS
2002-05-21,695617.45,USGS
2002-05-22,694484.96,USGS
2002-05-23,698105.4,USGS
2002-05-24,702286.03,USGS
2002-05-25,704470.53,USGS
2002-05-26,706379.54,USGS
2002-05-27,704673.17,USGS
2002-05-28,699725.76,USGS
2002-05-29,697173.98,USGS
2002-05-30,698762.86,USGS
2002-05-31,702371.34,USGS
2002-06-01,702671.96,USGS
2002-06-02,700843.39,USGS
2002-06-03,699544.83,USGS
2002-06-04,700380.08,USGS
2002-06-05,699937.95,USGS
2002-06-06,701870.99,USGS
2002-06-07,703220.17,USGS
2002-06-08,699099.19,USGS
2002-06-09,697356.5,USGS
2002-06-10,693328.42,USGS
2002-06-11,691610.74,USGS
2002-06-12,692046.02,USGS
2002-06-13,697789.3,USGS
2002-06-14,701337.36,USGS
2002-06-15,698777.04,USGS
2002-06-16,698648.73,USGS
2002-06-17,700194.19,USGS
2002-06-18,700008.18,USGS
2002-06-19,697947.8,USGS
2002-06-20,700598.63,USGS
2002-06-21,700127.36,USGS
2002-06-22,695719.88,USGS
2002-06-23,693381.03,USGS
2002-06-24,692877.12,USGS
2002-06-25,692696.77,USGS
2002-06-26,692301.4,USGS
2002-06-27,692984.46,USGS
2002-06-28,695210.7,USGS
2002-06-29,695528.77,USGS
2002-06-30,694909.75,USGS
2002-07-01,695050.25,USGS
2002-07-02,694527.07,USGS
2002-07-03,692397.61,USGS
2002-07-04,692748.81,USGS
2002-07-05,694438.49,USGS
2002-07-06,691910.79,USGS
2002-07-07,688407.89,USGS
2002-07-08,686084.92,USGS
2002-07-09,682071.73,USGS
2002-07-10,682735.3,USGS
2002-07-11,686037.8,USGS
2002-07-12,689041.53,USGS
2002-07-13,682869.81,USGS
2002-07-14,681973.34,USGS
2002-07-15,681888.73,USGS
2002-07-16,678669.89,USGS
2002-07-17,674802.71,USGS
2002-07-18,678497.61,USGS
2002-07-19,679651.18,USGS
2002-07-20,679826.57,USGS
2002-07-21,676861.68,USGS
2002-07-22,677918.03,USGS
2002-07-23,677351.64,USGS
2002-07-24,676035.38,USGS
2002-07-25,677056.64,USGS
2002-07-26,676802.9,USGS
2002-07-27,675970.77,USGS
2002-07-28,675553.5,USGS
2002-07-29,675257.25,USGS
2002-07-30,673257.31,USGS
2002-07-31,670560.06,USGS
2002-08-01,676369.75,USGS
2002-08-02,676765.31,USGS
2002-08-03,674948.16,USGS
2002-08-04,677147.71,USGS
2002-08-05,675967.75,USGS
2002-08-06,677272.31,USGS
2002-08-07,676665.3,USGS
2002-08-08,678040.08,USGS
2002-08-09,679628.91,USGS
2002-08-10,679752.24,USGS
2002-08-11,675145.54,USGS
2002-08-12,670160.64,USGS
2002-08-13,669308.82,USGS
2002-08-14,666210.07,USGS
2002-08-15,664643.75,USGS
2002-08-16,663564.34,USGS
2002-08-17,663017.79,USGS
2002-08-18,664535.43,USGS
2002-08-19,666038.29,USGS
2002-08-20,666043.14,USGS
2002-08-21,665391.61,USGS
2002-08-22,666964.38,USGS
2002-08-23,667574.28,USGS
2002-08-24,672389.29,USGS
2002-08-25,670344.09,USGS
2002-08-26,670310.12,USGS
2002-08-27,670769.9,USGS
2002-08-28,670065.21,USGS
2002-08-29,671927.07,USGS
2002-08-30,671638.13,USGS
2002-08-31,668674.34,USGS
2002-09-01,666253.95,USGS
2002-09-02,665719.47,USGS
2002-09-03,666373.78,USGS
2002-09-04,665651.49,USGS
2002-09-05,666055.97,USGS
2002-09-06,670560.89,USGS
2002-09-07,674915.74,USGS
2002-09-08,676305.37,USGS
2002-09-09,679462.29,USGS
2002-09-10,684325.7,USGS
2002-09-11,686442.86,USGS
2002-09-12,686273.12,USGS
2002-09-13,688348.33,USGS
2002-09-14,691475.93,USGS
2002-09-15,691749.26,USGS
2002-09-16,691208.31,USGS
2002-09-17,683924.7,USGS
2002-09-18,678790.53,USGS
2002-09-19,674633.12,USGS
2002-09-20,673895.46,USGS
2002-09-21,672634.15,USGS
2002-09-22,669564.36,USGS
2002-09-23,670633.45,USGS
2002-09-24,675024.25,USGS
2002-09-25,675053.21,USGS
2002-09-26,675534.44,USGS
2002-09-27,678333.5,USGS
2002-09-28,679736.59,USGS
2002-09-29,674523.05,USGS
2002-09-30,671710.15,USGS
2002-10-01,687143.32,USGS
2002-10-02,692323.8,USGS
2002-10-03,699374.13,USGS
2002-10-04,702393.58,USGS
2002-10-05,705827.7,USGS
2002-10-06,707144.05,USGS
2002-10-07,706697.63,USGS
2002-10-08,707531.16,USGS
2002-10-09,697013.71,USGS
2002-10-10,696974.65,USGS
2002-10-11,698087.41,USGS
2002-10-12,696858.82,USGS
2002-10-13,693444.22,USGS
2002-10-14,690784.4600000001,USGS
2002-10-15,687716.24,USGS
2002-10-16,684059.76,USGS
2002-10-17,679198.65,USGS
2002-10-18,679733.32,USGS
2002-10-19,681344.95,USGS
2002-10-20,682190.35,USGS
2002-10-21,680916.0,USGS
2002-10-22,682039.38,USGS
2002-10-23,678748.85,USGS
2002-10-24,680497.66,USGS
2002-10-25,678984.11,USGS
2002-10-26,679637.72,USGS
2002-10-27,678973.35,USGS
2002-10-28,677316.46,USGS
2002-10-29,677187.75,USGS
2002-10-30,675911.2,USGS
2002-10-31,679068.49,USGS
2002-11-01,684004.24,USGS
2002-11-02,689286.05,USGS
2002-11-03,690226.52,USGS
2002-11-04,687191.6,USGS
2002-11-05,680641.82,USGS
2002-11-06,676886.46,USGS
2002-11-07,675460.81,USGS
2002-11-08,675719.7,USGS
2002-11-09,680328.31,USGS
2002-11-10,675596.29,USGS
2002-11-11,671876.18,USGS
2002-11-12,664204.87,USGS
2002-11-13,660663.28,USGS
2002-11-14,659916.05,USGS
2002-11-15,657872.37,USGS
2002-11-16,657000.84,USGS
2002-11-17,657362.85,USGS
2002-11-18,658982.97,USGS
2002-11-19,657827.88,USGS
2002-11-20,657669.11,USGS
2002-11-21,656226.96,USGS
2002-11-22,660744.3,USGS
2002-11-23,660087.29,USGS
2002-11-24,654234.41,USGS
2002-11-25,653222.46,USGS
2002-11-26,651084.78,USGS
2002-11-27,653821.4400000001,USGS
2002-11-28,658052.88,USGS
2002-11-29,662858.3099999999,USGS
2002-11-30,662775.65,USGS
2002-12-01,662887.77,USGS
2002-12-02,663607.5800000001,USGS
2002-12-03,660320.21,USGS
2002-12-04,658869.6900000001,USGS
2002-12-05,661844.92,USGS
2002-12-06,661334.53,USGS
2002-12-07,665827.23,USGS
2002-12-08,668173.42,USGS
2002-12-09,661964.98,USGS
2002-12-10,663299.81,USGS
2002-12-11,662961.04,USGS
2002-12-12,660820.85,USGS
2002-12-13,658232.35,USGS
2002-12-14,656805.15,USGS
2002-12-15,651948.39,USGS
2002-12-16,648303.45,USGS
2002-12-17,645020.91,USGS
2002-12-18,641688.4400000001,USGS
2002-12-19,644771.62,USGS
2002-12-20,646165.98,USGS
2002-12-21,648198.29,USGS
2002-12-22,646390.09,USGS
2002-12-23,646512.33,USGS
2002-12-24,644868.04,USGS
2002-12-25,641697.26,USGS
2002-12-26,640409.06,USGS
2002-12-27,641879.48,USGS
2002-12-28,641132.1,USGS
2002-12-29,642878.24,USGS
2002-12-30,647219.87,USGS
2002-12-31,648267.44,USGS
2003-01-01,647347.45,USGS
2003-01-02,646699.22,USGS
2003-01-03,648122.25,USGS
2003-01-04,650331.65,USGS
2003-01-05,651443.44,USGS
2003-01-06,647885.45,USGS
2003-01-07,648450.49,USGS
2003-01-08,645288.6,USGS
2003-01-09,642775.47,USGS
2003-01-10,646494.7,USGS
2003-01-11,650076.24,USGS
2003-01-12,654372.4,USGS
2003-01-13,658309.04,USGS
2003-01-14,662172.84,USGS
2003-01-15,657286.87,USGS
2003-01-16,651057.1,USGS
2003-01-17,643282.27,USGS
2003-01-18,644646.5,USGS
2003-01-19,642117.63,USGS
2003-01-20,638803.33,USGS
2003-01-21,636389.03,USGS
2003-01-22,637196.44,USGS
2003-01-23,640008.72,USGS
2003-01-24,638728.92,USGS
2003-01-25,635730.01,USGS
2003-01-26,636179.78,USGS
2003-01-27,635863.18,USGS
2003-01-28,633208.78,USGS
2003-01-29,632617.9,USGS
2003-01-30,634415.17,USGS
2003-01-31,637791.72,USGS
2003-02-01,638285.46,USGS
2003-02-02,640739.56,USGS
2003-02-03,637910.97,USGS
2003-02-04,633431.54,USGS
2003-02-05,630132.04,USGS
2003-02-06,633860.03,USGS
2003-02-07,637428.57,USGS
2003-02-08,636778.71,USGS
2003-02-09,633681.75,USGS
2003-02-10,636073.94,USGS
2003-02-11,638659.01,USGS
2003-02-12,640556.14,USGS
2003-02-13,643584.48,USGS
2003-02-14,645851.65,USGS
2003-02-15,649075.88,USGS
2003-02-16,644753.7200000001,USGS
2003-02-17,641809.68,USGS
2003-02-18,641143.1900000001,USGS
2003-02-19,644450.43,USGS
2003-02-20,647797.53,USGS
2003-02-21,643478.08,USGS
2003-02-22,644376.24,USGS
2003-02-23,642039.47,USGS
2003-02-24,640473.76,USGS
2003-02-25,653148.1,USGS
2003-02-26,663514.97,USGS
2003-02-27,672696.87,USGS
2003-02-28,672660.9700000001,USGS
2003-03-01,667137.8600000001,USGS
2003-03-02,663515.7100000001,USGS
2003-03-03,660732.48,USGS
2003-03-04,659445.99,USGS
2003-03-05,661789.72,USGS
2003-03-06,665231.96,USGS
2003-03-07,668138.65,USGS
2003-03-08,665107.47,USGS
2003-03-09,662409.01,USGS
2003-03-10,662357.51,USGS
2003-03-11,662660.78,USGS
2003-03-12,662604.66,USGS
2003-03-13,657029.58,USGS
2003-03-14,652970.88,USGS
2003-03-15,657117.63,USGS
2003-03-16,660710.2,USGS
2003-03-17,660075.05,USGS
2003-03-18,662479.0900000001,USGS
2003-03-19,665038.1,USGS
2003-03-20,670034.49,USGS
2003-03-21,671822.4299999999,USGS
2003-03-22,668127.14,USGS
2003-03-23,664018.88,USGS
2003-03-24,661251.13,USGS
2003-03-25,654721.87,USGS
2003-03-26,656380.9600000001,USGS
2003-03-27,657606.04,USGS
2003-03-28,656105.41,USGS
2003-03-29,654368.52,USGS
2003-03-30,649740.78,USGS
2003-03-31,647778.61,USGS
2003-04-01,644441.9500000001,USGS
2003-04-02,646269.85,USGS
2003-04-03,649654.79,USGS
2003-04-04,654780.22,USGS
2003-04-05,656225.89,USGS
2003-04-06,659447.11,USGS
2003-04-07,662969.65,USGS
2003-04-08,666473.79,USGS
2003-04-09,667189.99,USGS
2003-04-10,669883.46,USGS
2003-04-11,671434.09,USGS
2003-04-12,667714.49,USGS
2003-04-13,667395.42,USGS
2003-04-14,670219.26,USGS
2003-04-15,671271.86,USGS
2003-04-16,675608.28,USGS
2003-04-17,677596.81,USGS
2003-04-18,684932.8700000001,USGS
2003-04-19,686558.8600000001,USGS
2003-04-20,687810.62,USGS
2003-04-21,689631.1000000001,USGS
2003-04-22,694106.1900000001,USGS
2003-04-23,696237.22,USGS
2003-04-24,700505.9700000001,USGS
2003-04-25,703402.3300000001,USGS
2003-04-26,702195.37,USGS
2003-04-27,700323.84,USGS
2003-04-28,698183.14,USGS
2003-04-29,697789.1900000001,USGS
2003-04-30,699738.27,USGS
2003-05-01,701263.63,USGS
2003-05-02,705290.81,USGS
2003-05-03,704288.88,USGS
2003-05-04,698304.52,USGS
2003-05-05,693902.73,USGS
2003-05-06,694311.77,USGS
2003-05-07,696566.61,USGS
2003-05-08,699279.42,USGS
2003-05-09,699483.48,USGS
2003-05-10,694497.11,USGS
2003-05-11,694151.32,USGS
2003-05-12,696928.95,USGS
2003-05-13,697850.23,USGS
2003-05-14,697540.56,USGS
2003-05-15,701708.81,USGS
2003-05-16,704619.56,USGS
2003-05-17,702713.7,USGS
2003-05-18,701910.4400000001,USGS
2003-05-19,697568.72,USGS
2003-05-20,698101.24,USGS
2003-05-21,699014.6900000001,USGS
2003-05-22,703175.42,USGS
2003-05-23,702636.78,USGS
2003-05-24,703137.15,USGS
2003-05-25,697384.41,USGS
2003-05-26,695735.19,USGS
2003-05-27,691805.85,USGS
2003-05-28,694918.88,USGS
2003-05-29,695939.1,USGS
2003-05-30,702216.49,USGS
2003-05-31,704009.74,USGS
2003-06-01,702725.9,USGS
2003-06-02,703361.22,USGS
2003-06-03,700393.48,USGS
2003-06-04,693687.05,USGS
2003-06-05,693099.27,USGS
2003-06-06,699941.87,USGS
2003-06-07,699109.07,USGS
2003-06-08,697739.12,USGS
2003-06-09,699703.4,USGS
2003-06-10,698693.04,USGS
2003-06-11,697597.77,USGS
2003-06-12,698210.4400000001,USGS
2003-06-13,701909.34,USGS
2003-06-14,702123.13,USGS
2003-06-15,703439.24,USGS
2003-06-16,699335.7,USGS
2003-06-17,696029.58,USGS
2003-06-18,695707.83,USGS
2003-06-19,697543.97,USGS
2003-06-20,700693.59,USGS
2003-06-21,696375.62,USGS
2003-06-22,697777.16,USGS
2003-06-23,699107.36,USGS
2003-06-24,697643.37,USGS
2003-06-25,695396.7,USGS
2003-06-26,696252.05,USGS
2003-06-27,701246.85,USGS
2003-06-28,700387.39,USGS
2003-06-29,700245.43,USGS
2003-06-30,696958.65,USGS
2003-07-01,695010.65,USGS
2003-07-02,696696.56,USGS
2003-07-03,695976.9,USGS
2003-07-04,700246.48,USGS
2003-07-05,702150.81,USGS
2003-07-06,701091.26,USGS
2003-07-07,702083.31,USGS
2003-07-08,699233.8099999999,USGS
2003-07-09,693112.46,USGS
2003-07-10,693320.38,USGS
2003-07-11,698821.67,USGS
2003-07-12,696343.06,USGS
2003-07-13,697855.3,USGS
2003-07-14,700464.06,USGS
2003-07-15,699113.35,USGS
2003-07-16,699656.72,USGS
2003-07-17,696204.66,USGS
2003-07-18,700847.24,USGS
2003-07-19,701389.14,USGS
2003-07-20,701868.09,USGS
2003-07-21,699541.49,USGS
2003-07-22,699161.26,USGS
2003-07-23,696814.43,USGS
2003-07-24,698059.64,USGS
2003-07-25,701580.29,USGS
2003-07-26,705197.2,USGS
2003-07-27,705212.6,USGS
2003-07-28,706774.91,USGS
2003-07-29,707076.34,USGS
2003-07-30,703310.43,USGS
2003-07-31,700822.7,USGS
2003-08-01,707096.66,USGS
2003-08-02,704909.54,USGS
2003-08-03,699410.6,USGS
2003-08-04,701796.15,USGS
2003-08-05,704622.15,USGS
2003-08-06,695393.42,USGS
2003-08-07,693140.02,USGS
2003-08-08,696973.07,USGS
2003-08-09,695634.41,USGS
2003-08-10,695769.18,USGS
2003-08-11,695600.63,USGS
2003-08-12,696534.97,USGS
2003-08-13,696026.37,USGS
2003-08-14,695303.28,USGS
2003-08-15,701020.64,USGS
2003-08-16,698989.8,USGS
2003-08-17,697987.7,USGS
2003-08-18,700044.55,USGS
2003-08-19,701878.77,USGS
2003-08-20,703069.65,USGS
2003-08-21,700387.35,USGS
2003-08-22,700515.51,USGS
2003-08-23,699983.78,USGS
2003-08-24,699135.2,USGS
2003-08-25,698713.08,USGS
2003-08-26,697788.77,USGS
2003-08-27,697487.62,USGS
2003-08-28,699424.06,USGS
2003-08-29,702182.14,USGS
2003-08-30,700476.94,USGS
2003-08-31,698058.16,USGS
2003-09-01,694625.17,USGS
2003-09-02,694775.82,USGS
2003-09-03,687916.05,USGS
2003-09-04,689380.0,USGS
2003-09-05,694740.55,USGS
2003-09-06,694569.41,USGS
2003-09-07,693453.1,USGS
2003-09-08,692180.13,USGS
2003-09-09,688452.26,USGS
2003-09-10,685177.65,USGS
2003-09-11,684556.1,USGS
2003-09-12,685955.63,USGS
2003-09-13,683401.76,USGS
2003-09-14,680293.06,USGS
2003-09-15,675262.44,USGS
2003-09-16,673350.57,USGS
2003-09-17,672150.06,USGS
2003-09-18,673586.06,USGS
2003-09-19,674714.11,USGS
2003-09-20,676167.86,USGS
2003-09-21,676157.54,USGS
2003-09-22,673045.91,USGS
2003-09-23,667374.48,USGS
2003-09-24,663741.7,USGS
2003-09-25,667739.29,USGS
2003-09-26,672669.94,USGS
2003-09-27,670867.35,USGS
2003-09-28,668580.09,USGS
2003-09-29,666758.03,USGS
2003-09-30,668052.81,USGS
2003-10-01,671346.45,USGS
2003-10-02,675598.88,USGS
2003-10-03,679817.59,USGS
2003-10-04,679505.02,USGS
2003-10-05,679201.63,USGS
2003-10-06,678350.33,USGS
2003-10-07,679044.12,USGS
2003-10-08,681477.09,USGS
2003-10-09,686931.28,USGS
2003-10-10,694119.45,USGS
2003-10-11,692685.92,USGS
2003-10-12,688692.23,USGS
2003-10-13,683966.74,USGS
2003-10-14,678966.43,USGS
2003-10-15,679298.61,USGS
2003-10-16,679587.55,USGS
2003-10-17,678354.31,USGS
2003-10-18,678201.68,USGS
2003-10-19,673832.47,USGS
2003-10-20,674759.03,USGS
2003-10-21,673506.89,USGS
2003-10-22,675088.92,USGS
2003-10-23,678806.33,USGS
2003-10-24,681421.86,USGS
2003-10-25,676011.77,USGS
2003-10-26,670018.6,USGS
2003-10-27,667804.57,USGS
2003-10-28,662307.31,USGS
2003-10-29,656611.91,USGS
2003-10-30,658750.68,USGS
2003-10-31,663586.66,USGS
2003-11-01,666756.64,USGS
2003-11-02,665998.5,USGS
2003-11-03,664057.97,USGS
2003-11-04,661810.77,USGS
2003-11-05,661528.15,USGS
2003-11-06,671006.41,USGS
2003-11-07,676947.8,USGS
2003-11-08,676229.05,USGS
2003-11-09,675822.65,USGS
2003-11-10,675340.14,USGS
2003-11-11,671784.76,USGS
2003-11-12,670747.72,USGS
2003-11-13,672198.4,USGS
2003-11-14,672233.55,USGS
2003-11-15,673114.88,USGS
2003-11-16,673449.42,USGS
2003-11-17,670285.76,USGS
2003-11-18,669295.66,USGS
2003-11-19,670391.37,USGS
2003-11-20,668814.94,USGS
2003-11-21,664097.92,USGS
2003-11-22,659553.17,USGS
2003-11-23,653480.74,USGS
2003-11-24,650141.75,USGS
2003-11-25,649555.02,USGS
2003-11-26,649391.17,USGS
2003-11-27,650951.18,USGS
2003-11-28,652405.58,USGS
2003-11-29,653830.67,USGS
2003-11-30,655911.91,USGS
2003-12-01,658417.08,USGS
2003-12-02,659058.35,USGS
2003-12-03,656949.5,USGS
2003-12-04,659160.08,USGS
2003-12-05,666416.33,USGS
2003-12-06,672711.44,USGS
2003-12-07,676967.24,USGS
2003-12-08,676473.81,USGS
2003-12-09,674871.83,USGS
2003-12-10,670949.22,USGS
2003-12-11,668058.56,USGS
2003-12-12,668530.77,USGS
2003-12-13,666374.12,USGS
2003-12-14,664443.05,USGS
2003-12-15,662027.75,USGS
2003-12-16,655617.21,USGS
2003-12-17,650879.33,USGS
2003-12-18,648179.78,USGS
2003-12-19,646140.87,USGS
2003-12-20,642658.3,USGS
2003-12-21,639321.74,USGS
2003-12-22,638489.12,USGS
2003-12-23,635380.7,USGS
2003-12-24,629717.43,USGS
2003-12-25,634152.99,USGS
2003-12-26,627008.71,USGS
2003-12-27,625178.86,USGS
2003-12-28,620511.61,USGS
2003-12-29,615247.3200000001,USGS
2003-12-30,615093.2100000001,USGS
2003-12-31,613657.13,USGS
2004-01-01,610475.25,USGS
2004-01-02,609711.27,USGS
2004-01-03,609046.71,USGS
2004-01-04,608743.36,USGS
2004-01-05,606980.2,USGS
2004-01-06,601101.63,USGS
2004-01-07,600694.74,USGS
2004-01-08,604081.61,USGS
2004-01-09,607821.5,USGS
2004-01-10,609006.48,USGS
2004-01-11,607730.68,USGS
2004-01-12,607304.04,USGS
2004-01-13,607197.49,USGS
2004-01-14,607600.72,USGS
2004-01-15,606660.3,USGS
2004-01-16,606568.47,USGS
2004-01-17,606540.53,USGS
2004-01-18,606744.75,USGS
2004-01-19,608873.95,USGS
2004-01-20,609606.73,USGS
2004-01-21,607189.85,USGS
2004-01-22,607035.54,USGS
2004-01-23,606883.03,USGS
2004-01-24,608236.16,USGS
2004-01-25,608915.83,USGS
2004-01-26,607944.4400000001,USGS
2004-01-27,609997.59,USGS
2004-01-28,612143.83,USGS
2004-01-29,609216.58,USGS
2004-01-30,607026.4400000001,USGS
2004-01-31,611094.63,USGS
2004-02-01,614035.53,USGS
2004-02-02,616114.78,USGS
2004-02-03,615247.03,USGS
2004-02-04,608938.38,USGS
2004-02-05,611113.34,USGS
2004-02-06,622150.28,USGS
2004-02-07,628181.61,USGS
2004-02-08,631939.11,USGS
2004-02-09,634469.83,USGS
2004-02-10,637483.89,USGS
2004-02-11,643200.11,USGS
2004-02-12,643696.95,USGS
2004-02-13,643763.19,USGS
2004-02-14,642368.48,USGS
2004-02-15,642457.53,USGS
2004-02-16,643479.49,USGS
2004-02-17,643445.68,USGS
2004-02-18,647784.1,USGS
2004-02-19,647641.14,USGS
2004-02-20,647217.78,USGS
2004-02-21,645146.5800000001,USGS
2004-02-22,648043.8400000001,USGS
2004-02-23,652582.02,USGS
2004-02-24,654095.76,USGS
2004-02-25,653266.84,USGS
2004-02-26,659369.52,USGS
2004-02-27,656384.77,USGS
2004-02-28,656809.26,USGS
2004-02-29,656616.84,USGS
2004-03-01,659932.84,USGS
2004-03-02,669527.2200000001,USGS
2004-03-03,674678.25,USGS
2004-03-04,680584.72,USGS
2004-03-05,682491.78,USGS
2004-03-06,681913.59,USGS
2004-03-07,682196.3300000001,USGS
2004-03-08,679480.18,USGS
2004-03-09,675289.3400000001,USGS
2004-03-10,669703.3300000001,USGS
2004-03-11,668625.4,USGS
2004-03-12,669043.4600000001,USGS
2004-03-13,665683.04,USGS
2004-03-14,660031.49,USGS
2004-03-15,654926.37,USGS
2004-03-16,653455.23,USGS
2004-03-17,654743.12,USGS
2004-03-18,660356.57,USGS
2004-03-19,663810.42,USGS
2004-03-20,665930.95,USGS
2004-03-21,663350.63,USGS
2004-03-22,656800.73,USGS
2004-03-23,655060.02,USGS
2004-03-24,655787.2,USGS
2004-03-25,655153.6900000001,USGS
2004-03-26,660483.12,USGS
2004-03-27,662294.25,USGS
2004-03-28,661107.57,USGS
2004-03-29,654918.83,USGS
2004-03-30,650209.02,USGS
2004-03-31,644171.16,USGS
2004-04-01,641492.66,USGS
2004-04-02,649712.9199999999,USGS
2004-04-03,658774.37,USGS
2004-04-04,661562.4600000001,USGS
2004-04-05,667494.85,USGS
2004-04-06,671694.59,USGS
2004-04-07,672871.8500000001,USGS
2004-04-08,676668.2599999999,USGS
2004-04-09,680019.67,USGS
2004-04-10,681002.53,USGS
2004-04-11,678229.63,USGS
2004-04-12,676010.22,USGS
2004-04-13,673795.26,USGS
2004-04-14,669349.46,USGS
2004-04-15,666487.87,USGS
2004-04-16,666894.64,USGS
2004-04-17,662858.0700000001,USGS
2004-04-18,658821.12,USGS
2004-04-19,655724.61,USGS
2004-04-20,655265.49,USGS
2004-04-21,656232.2200000001,USGS
2004-04-22,661687.0,USGS
2004-04-23,665058.5599999999,USGS
2004-04-24,665839.11,USGS
2004-04-25,665765.24,USGS
2004-04-26,666204.2999999999,USGS
2004-04-27,665230.1900000001,USGS
2004-04-28,661156.14,USGS
2004-04-29,662904.88,USGS
2004-04-30,667227.5399999999,USGS
2004-05-01,665059.2599999999,USGS
2004-05-02,664051.14,USGS
2004-05-03,664044.08,USGS
2004-05-04,661932.5800000001,USGS
2004-05-05,664600.5399999999,USGS
2004-05-06,670184.86,USGS
2004-05-07,673422.53,USGS
2004-05-08,674852.6100000001,USGS
2004-05-09,674569.38,USGS
2004-05-10,674100.9,USGS
2004-05-11,673362.47,USGS
2004-05-12,676905.9,USGS
2004-05-13,680019.74,USGS
2004-05-14,682712.04,USGS
2004-05-15,682600.92,USGS
2004-05-16,682674.28,USGS
2004-05-17,684003.81,USGS
2004-05-18,686633.65,USGS
2004-05-19,689359.84,USGS
2004-05-20,694527.72,USGS
2004-05-21,697940.8600000001,USGS
2004-05-22,697687.8099999999,USGS
2004-05-23,695026.29,USGS
2004-05-24,693742.46,USGS
2004-05-25,689459.3200000001,USGS
2004-05-26,686639.0499999999,USGS
2004-05-27,689130.88,USGS
2004-05-28,698050.06,USGS
2004-05-29,702273.1,USGS
2004-05-30,701423.39,USGS
2004-05-31,697480.65,USGS
2004-06-01,692368.09,USGS
2004-06-02,689884.5199999999,USGS
2004-06-03,692230.3,USGS
2004-06-04,697097.49,USGS
2004-06-05,698855.33,USGS
2004-06-06,699391.97,USGS
2004-06-07,697615.27,USGS
2004-06-08,695456.64,USGS
2004-06-09,694779.21,USGS
2004-06-10,698234.66,USGS
2004-06-11,698683.0599999999,USGS
2004-06-12,697013.7,USGS
2004-06-13,693817.58,USGS
2004-06-14,696873.25,USGS
2004-06-15,698411.14,USGS
2004-06-16,699906.38,USGS
2004-06-17,703589.32,USGS
2004-06-18,702989.11,USGS
2004-06-19,702193.75,USGS
2004-06-20,703159.62,USGS
2004-06-21,700481.9299999999,USGS
2004-06-22,699404.5599999999,USGS
2004-06-23,696901.82,USGS
2004-06-24,696974.25,USGS
2004-06-25,700204.55,USGS
2004-06-26,701778.31,USGS
2004-06-27,700382.1599999999,USGS
2004-06-28,699570.08,USGS
2004-06-29,698104.3200000001,USGS
2004-06-30,696735.45,USGS
2004-07-01,698387.07,USGS
2004-07-02,701993.34,USGS
2004-07-03,703553.3,USGS
2004-07-04,702375.36,USGS
2004-07-05,696005.17,USGS
2004-07-06,691022.98,USGS
2004-07-07,690309.37,USGS
2004-07-08,693293.92,USGS
2004-07-09,695899.91,USGS
2004-07-10,694372.32,USGS
2004-07-11,692730.39,USGS
2004-07-12,688136.18,USGS
2004-07-13,688634.59,USGS
2004-07-14,691656.9500000001,USGS
2004-07-15,693919.44,USGS
2004-07-16,694895.29,USGS
2004-07-17,694243.99,USGS
2004-07-18,693032.61,USGS
2004-07-19,692716.14,USGS
2004-07-20,691917.18,USGS
2004-07-21,690957.91,USGS
2004-07-22,693425.52,USGS
2004-07-23,694128.77,USGS
2004-07-24,694326.73,USGS
2004-07-25,692943.0299999999,USGS
2004-07-26,691596.48,USGS
2004-07-27,692479.6699999999,USGS
2004-07-28,692047.18,USGS
2004-07-29,696327.0599999999,USGS
2004-07-30,700058.78,USGS
2004-07-31,699471.92,USGS
2004-08-01,696800.74,USGS
2004-08-02,696200.23,USGS
2004-08-03,690540.14,USGS
2004-08-04,689071.8700000001,USGS
2004-08-05,691174.95,USGS
2004-08-06,688157.51,USGS
2004-08-07,684890.56,USGS
2004-08-08,682848.1599999999,USGS
2004-08-09,679575.56,USGS
2004-08-10,678768.93,USGS
2004-08-11,675963.62,USGS
2004-08-12,678056.3200000001,USGS
2004-08-13,679868.87,USGS
2004-08-14,680841.1900000001,USGS
2004-08-15,682482.51,USGS
2004-08-16,683359.84,USGS
2004-08-17,686182.53,USGS
2004-08-18,688083.91,USGS
2004-08-19,688499.3400000001,USGS
2004-08-20,688822.11,USGS
2004-08-21,687967.04,USGS
2004-08-22,685258.52,USGS
2004-08-23,680191.38,USGS
2004-08-24,675541.09,USGS
2004-08-25,675797.2200000001,USGS
2004-08-26,676172.7000000001,USGS
2004-08-27,677703.71,USGS
