Unnamed: 0,date,airtemp,baseflow,ev,rainfall,runoff,sm,snowfall,snowwater,D0,D1,D2,D3,D4,month,year,month_sin,month_cos,quarter,quarter_1,quarter_2,quarter_3,quarter_4,temp_anomaly,enso_effect,D4_binary_pred,D4_binary_prob
89,2032-06-01,29.258148,0.022881383,0.030480126,0.0008196037,2.32311e-06,5.3795514,0.0,0.0,99.69871423888134,89.9337285008584,55.1358165232979,29.258378567109112,5.091019793151067,6,2032,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.4949080075539598,0.45810316071310453,0.0,0.47927012933361557
90,2032-07-01,31.643484,0.022489801,0.085897274,0.099831305,0.0016378424,5.7305884,0.0,0.0,98.10203326162762,90.39069718603699,52.18281268202483,23.05482615999291,6.7754723329166,7,2032,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-0.03933377581805786,-0.03931350333350239,1.0,0.5671941693158727
91,2032-08-01,30.905443,0.022227703,0.16401067,0.19382566,0.002643444,6.1088715,0.0,0.0,85.85782379833844,74.61548605848338,39.24198308678415,19.98594262431878,4.059154142084036,8,2032,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,-0.31426709723833923,-0.3043140419858694,0.0,0.35475292085084437
92,2032-09-01,29.318666,0.02202198,0.5578973,0.5968899,0.008869279,8.579152,0.0,0.0,96.93776204488836,62.55494112808186,40.78135463769427,19.125883772775644,5.381016430866072,9,2032,-1.0,-1.8369701987210297e-16,3,0,0,1,0,1.5957324434052786,0.9210236388777957,0.0,0.15565811346575903
93,2032-10-01,21.864138,0.02183393,0.13891652,0.09096,0.0010777996,6.161549,0.0017310969,0.00060944713,79.21951594110774,64.87501263985219,21.448925596982054,5.844479389697049,0.6605951306894726,10,2032,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,-0.48531525973543665,-0.45049031170883774,0.0,0.2831640920215779
94,2032-11-01,11.722097,0.027652401,0.7721805,1.6853799,0.069643185,15.373883,0.036927916,0.28242892,15.183076108111962,0.0,0.0,0.0,0.0,11,2032,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-3.3735280040287794,-0.9976540913550238,0.0,0.0590766920543672
95,2032-12-01,10.494766,0.02683577,0.3391351,0.19379103,0.007108475,12.87249,0.008339462,0.33711973,12.324985143591952,4.616741287199092,2.6993357515728458,2.1273726048151755,1.1051953747628256,12,2032,-2.4492935982947064e-16,1.0,4,0,0,0,1,0.12817274553585456,0.12747544261419924,0.0,0.033903617134177645
96,2033-01-01,7.4034157,0.23836851,0.9386299,4.444289,0.5009377,21.38828,0.8996987,13.289053,0.0,0.0,0.0,0.0,0.0,1,2033,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-2.9762730637247614,-0.9948150484879722,0.0,0.021109809956134016
97,2033-02-01,11.305099,0.4510314,1.2772291,2.3612392,0.21345314,20.023966,0.12117028,15.50775,0.0,0.0,0.0,0.0,0.0,2,2033,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-0.9606244245280333,-0.7445552637174688,0.0,0.00977300440057846
98,2033-03-01,12.438281,0.30674535,1.429397,1.144742,0.094761856,15.156399,0.07615986,12.427624,0.0,0.0,0.0,0.0,0.0,3,2033,1.0,6.123233995736766e-17,1,1,0,0,0,-2.1090574717799964,-0.9709746810086476,0.0,0.015441407178356237
99,2033-04-01,14.67824,0.23910242,1.5362269,0.49577284,0.07096375,12.704686,0.04755275,11.090318,0.0,0.0,0.0,0.0,0.0,4,2033,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,-3.9401496687050344,-0.999244046132321,0.0,0.0035450597176981537
100,2033-05-01,21.55699,0.16142194,0.86885303,0.05935874,0.11407896,6.477443,0.0074305944,4.931524,0.0,0.0,0.0,0.0,0.0,5,2033,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-2.1661685598746807,-0.9740670575429194,0.0,0.022546795828809266
101,2033-06-01,27.725147,0.07230256,0.31652534,3.8204395e-05,0.040913798,5.4031706,0.0,1.1580136,0.0,0.0,0.0,0.0,0.0,6,2033,1.2246467991473532e-16,-1.0,2,0,1,0,0,-1.038092992446039,-0.7771338902069724,0.0,0.02199026794930033
102,2033-07-01,32.31243,0.043477707,0.20603876,0.15463361,0.011683291,5.796647,0.0,0.2180312,12.31744605616981,11.135030844185207,7.75827438238313,5.8468274254198676,1.8949039601893354,7,2033,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,0.6296122241819404,0.557785143988452,0.0,0.0
103,2033-08-01,32.438145,0.036261134,0.2516803,0.232001,0.0052218433,6.931121,0.0,0.015422314,30.605805754488568,23.034397200144486,15.54671704721033,14.76751358819564,3.189341219517556,8,2033,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,1.2184349027616577,0.8391918947922059,0.0,0.11926353510820749
104,2033-09-01,27.760225,0.03546475,0.37965205,0.55958337,0.041652225,7.5180707,0.00033542272,0.000166822,14.067342881504219,4.349689234773695,4.349689234773695,4.349689234773695,0.44547988424939555,9,2033,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.03729144340527668,0.0372741665452919,0.0,0.1413937600044849
105,2033-10-01,23.012247,0.035141416,0.19940597,0.19359641,0.0034484935,6.096234,0.0012696817,0.0013043522,26.66796108114948,12.703668258349365,12.072405574173139,12.072405574173139,2.429888117078253,10,2033,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,0.6627937402645614,0.5802196312506167,0.0,0.20632674916548246
106,2033-11-01,16.679878,0.033837806,0.13951945,0.03745561,0.00054556667,6.8516855,4.0809093e-05,0.000320794,37.96756006386131,24.799395420321822,19.12339265187105,17.21744299204334,4.952232554592407,11,2033,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,1.5842529959712195,0.919263496879614,0.0,0.3254643264890161
107,2033-12-01,10.193983,0.033104043,0.027323758,0.009036129,0.00010263081,5.7481213,0.0002779235,2.3797811e-05,30.799491299358703,20.347473005254297,16.20515180608394,16.20515180608394,1.4239686785906214,12,2033,-2.4492935982947064e-16,1.0,4,0,0,0,1,-0.17261025446414635,-0.1709161739489227,1.0,0.5543014710841909
108,2034-01-01,13.016137,0.032830972,0.22960788,0.7727265,0.054451983,6.3244133,0.021992872,0.0347455,35.23154125488847,22.56150976768931,20.75667099385014,16.043968608553904,6.503057941809347,1,2034,0.49999999999999994,0.8660254037844387,1,1,0,0,0,2.636448236275239,0.9897948717826867,0.0,0.15651686102077766
109,2034-02-01,9.829355,0.07273974,0.5372883,0.7311207,0.07588237,12.8662615,0.14750762,2.6921396,1.3187551034757057,0.0,0.0,0.0,0.0,2,2034,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-2.436368424528034,-0.98481144249905,0.0,0.11806831263384725
110,2034-03-01,17.241419,0.12763633,0.9580232,1.3874658,0.11196815,11.504023,0.04805031,0.5237574,27.99165322038007,18.524216358861814,8.942899726653769,7.533098293736234,2.0573134022168267,3,2034,1.0,6.123233995736766e-17,1,1,0,0,0,2.694080528220004,0.9909008459718217,0.0,0.02877474051168957
111,2034-04-01,18.37358,0.072718754,0.62645286,0.045839142,0.002604507,7.6425166,0.0012883673,0.1919032,25.185449314643623,19.371067775557258,2.9298151632854226,2.9298151632854226,0.0,4,2034,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,-0.2448096687050345,-0.24003350773149965,0.0,0.21086806684720832
112,2034-05-01,25.55186,0.037901774,0.3203146,0.11718837,0.0023123731,5.7064023,4.75678e-06,0.014307936,54.17507918934594,33.27642555027395,18.772479483729576,13.670498400690327,4.288063681969807,5,2034,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,1.8287014401253217,0.9496988802152259,0.0,0.08941179683005365
113,2034-06-01,29.092392,0.03253527,0.13363066,0.008315916,6.267294e-05,5.626846,1.05229056e-07,0.0,62.44712508625909,42.65876764704762,20.092888332590604,12.943867952627057,2.025645979895969,6,2034,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.32915200755396157,0.31775861226146224,0.0,0.2839686756236847
114,2034-07-01,33.229553,0.031393066,0.19964287,0.20483582,0.002273063,6.038656,0.0,0.0,78.72534461064112,64.38233943375299,30.478420409197295,22.681617424091485,3.342853469887855,7,2034,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.546735224181944,0.9132452049965443,0.0,0.29177786080715995
115,2034-08-01,31.731737,0.030852774,0.10516198,0.12279843,0.0016417581,5.7481866,0.0,0.0,85.43105543066939,65.52237832859649,30.105552467452846,22.219271675358222,2.786541657274469,8,2034,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,0.512026902761658,0.4715229582515857,0.0,0.30476685150873556
116,2034-09-01,28.578264,0.030470004,0.07200699,0.051068533,0.0006293178,5.692432,0.0,0.0,91.03966289073824,73.24722859720475,28.315093578563307,19.89741481259084,3.3893454532927416,9,2034,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.8553304434052791,0.6938439692833374,0.0,0.25501469681444583
117,2034-10-01,22.999664,0.030197166,0.19515842,0.39640778,0.009246558,6.4460864,0.010107392,0.028260162,98.56456354319351,65.00263102441323,28.87340231864773,14.466198106808271,4.350878242916066,10,2034,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,0.650210740264562,0.5718118179592999,0.0,0.24864670482334034
118,2034-11-01,14.97969,0.030437632,0.40099013,0.58783084,0.014004332,9.737162,0.0069351434,0.032755446,91.90972057563215,62.42763040608781,18.31622057452065,10.488180332276492,0.0,11,2034,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-0.11593500402877943,-0.11541835696607718,0.0,0.15531766706991515
119,2034-12-01,9.4870405,0.03832843,0.6477957,1.7112179,0.1162869,16.439236,0.072206065,0.55381423,24.348180349887244,0.0,0.0,0.0,0.0,12,2034,-2.4492935982947064e-16,1.0,4,0,0,0,1,-0.8795527544641448,-0.7061951922244867,0.0,0.03600584440574059
120,2035-01-01,10.179474,0.10577824,0.5498589,1.7310836,0.31460682,16.281158,0.15864146,1.7140274,0.0,0.0,0.0,0.0,0.0,1,2035,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-0.20021476372476066,-0.19758170864379693,0.0,0.016070015008100156
121,2035-02-01,13.117086,0.33829883,0.8574533,0.6441164,0.123304285,15.390251,0.035406124,4.314497,13.993912989776085,10.09419607023487,9.172343200825889,4.708133537053072,1.2686502712656453,2,2035,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0.8513625754719669,0.691780640479384,0.0,0.00977300440057846
122,2035-03-01,14.719646,0.27501717,0.979976,0.8670583,0.111291945,11.324963,0.05887476,2.4275575,9.833616191349869,5.012119508698922,4.36416993089712,4.36416993089712,0.6065062683210241,3,2035,1.0,6.123233995736766e-17,1,1,0,0,0,0.17230752822000284,0.17062227584875292,0.0,0.029899819682880305
123,2035-04-01,19.20612,0.079764105,0.5970799,0.00999484,0.017038321,6.098465,0.0002343857,0.87773746,19.7136113168915,13.50125734983916,8.81366845994322,8.81366845994322,1.0734330236159002,4,2035,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,0.5877303312949635,0.5282612748488822,0.0,0.048397091966369765
124,2035-05-01,23.629505,0.046523906,0.34046027,0.05460628,0.005695495,5.635165,0.0038862966,0.31826127,14.38898081916367,6.434796106186503,2.5714070970596925,2.5714070970596925,0.0,5,2035,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-0.09365355987467794,-0.09338070565879439,0.0,0.15536000473433417
125,2035-06-01,29.09904,0.0348906,0.12546875,0.0061144936,0.0021067518,5.3405056,0.0,0.04850502,20.84453708855284,15.308445075874907,8.194223299665193,6.236501533954005,1.3918235379759758,6,2035,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.33580000755396,0.32372267344201733,0.0,0.048082526919928946
126,2035-07-01,31.216097,0.031167716,0.009677509,0.01301472,0.00025286325,5.3090415,0.0,6.806059e-05,19.264131529413795,14.553196343762165,3.926211113317507,3.486960761393332,0.0,7,2035,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-0.4667207758180574,-0.43554595957881304,0.0,0.18678753842486998
127,2035-08-01,33.22534,0.030325515,0.11956455,0.14029138,0.0020811926,5.965182,0.0,0.0,40.81021965296174,40.26724392125212,19.358753593212956,18.85068873243225,3.553655771635114,8,2035,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,2.0056299027616618,0.9644231860654534,0.0,0.23203976561979645
128,2035-09-01,28.060265,0.02997553,0.07527125,0.048553128,0.00044640046,5.6887236,4.7507612e-07,0.0,68.2981256198129,50.10911064263894,32.14016535027735,28.85567859880564,1.6600792528511379,9,2035,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.33733144340527943,0.3250929399810399,0.0,0.3181596159779352
129,2035-10-01,22.975445,0.029709294,0.010535509,0.0067037838,5.9973598e-05,5.3487077,8.5508236e-07,0.0,89.78607201990565,81.52061253505659,38.360261837878724,32.588044137160004,4.21506092139249,10,2035,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,0.6259917402645634,0.5552860445831852,0.0,0.3305160671432284
130,2035-11-01,16.193184,0.029460136,0.20247084,0.55823416,0.010904935,6.384228,0.01846114,0.03606871,97.09195118807114,83.75983197434854,41.25153517467402,40.194375398233575,7.0796413357212895,11,2035,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,1.0975589959712195,0.7996204949855756,0.0,0.22695698410566156
131,2035-12-01,9.061551,0.032175664,0.3908305,0.70316464,0.033436935,12.56441,0.05445441,0.6117599,63.40011509607846,44.930913380751534,18.56059494347808,16.12115886511141,0.0,12,2035,-2.4492935982947064e-16,1.0,4,0,0,0,1,-1.305042254464146,-0.8630155764577085,0.0,0.17723473528613945
132,2036-01-01,9.195933,0.20936392,0.8567911,2.9412453,0.37325162,17.944721,0.19088264,2.836698,0.0,0.0,0.0,0.0,0.0,1,2036,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-1.1837557637247613,-0.8286322182764714,0.0,0.05156186524876973
133,2036-02-01,12.123536,0.3956675,1.1364695,2.1500962,0.2068826,18.335596,0.08215228,4.361758,0.0,0.0,0.0,0.0,0.0,2,2036,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-0.1421874245280339,-0.14123689706255338,0.0,0.016439671067245126
134,2036-03-01,13.368024,0.18927069,1.1933123,0.4759998,0.029507209,13.356031,0.03800157,3.646319,0.0,0.0,0.0,0.0,0.0,3,2036,1.0,6.123233995736766e-17,1,1,0,0,0,-1.1793144717799962,-0.8272353249707547,0.0,0.00977300440057846
135,2036-04-01,16.549904,0.09701604,0.9120843,0.22804508,0.025530957,7.4722967,0.02454148,1.8222322,0.0,0.0,0.0,0.0,0.0,4,2036,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,-2.0684856687050335,-0.9685598364509391,0.0,0.00977300440057846
136,2036-05-01,19.908342,0.09388431,0.8863035,0.6254009,0.02961221,9.152124,0.018347338,1.3601753,0.0,0.0,0.0,0.0,0.0,5,2036,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-3.8148165598746786,-0.9990287937091473,0.0,0.015441407178356237
137,2036-06-01,29.384731,0.04954573,0.30481306,0.0046297354,0.013330767,5.401385,1.5984405e-07,0.3800587,12.2182954606773,11.258401267816343,7.538413179469034,5.09927629388243,1.979603008676235,6,2036,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.6214910075539599,0.5521653011878367,0.0,0.00977300440057846
138,2036-07-01,32.985645,0.036545772,0.19097428,0.14922994,0.0049276296,5.9605827,0.0,0.03657703,30.64087915593206,24.189845896839373,14.715356727547697,13.818793391717069,3.14330839047914,7,2036,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.3028272241819394,0.8624492098720103,0.0,0.0995630535767931
139,2036-08-01,31.102242,0.032960217,0.24891308,0.25132927,0.0041124085,6.720576,0.0,0.0,23.880171604184124,15.863319133397347,12.834883341088352,9.221292666866685,0.1315709198848417,8,2036,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,-0.11746809723834062,-0.11693075843220886,0.0,0.299901604479423
140,2036-09-01,28.029615,0.032291953,0.047760677,0.034569602,0.00040024784,5.553728,0.0,0.0,26.944815187887556,18.496947208537254,12.140126219276144,12.140126219276144,1.477506895858154,9,2036,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.30668144340527803,0.29741507968876585,0.0,0.24143454230150657
141,2036-10-01,20.597431,0.031860888,0.009685197,0.0106456885,9.8727185e-05,5.32565,0.00018537242,1.7992961e-05,0.0,0.0,0.0,0.0,0.0,10,2036,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,-1.752022259735437,-0.9416052584830318,0.0,0.361024288882915
142,2036-11-01,14.487377,0.03153293,0.015365443,0.19920006,0.0041198316,5.5765347,0.0014816668,0.0005012371,14.532988004575927,0.0,0.0,0.0,0.0,11,2036,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-0.6082480040287788,-0.5428926483134847,0.0,0.28433326371882744
143,2036-12-01,9.286213,0.031867035,0.48818865,0.65781444,0.014245256,12.697545,0.03430132,0.24417064,0.0,0.0,0.0,0.0,0.0,12,2036,-2.4492935982947064e-16,1.0,4,0,0,0,1,-1.0803802544641457,-0.7933400662952925,0.0,0.06404044333954031
144,2037-01-01,9.869299,0.061842166,0.7166489,1.7323961,0.12638795,16.977087,0.12942621,1.8774883,0.0,0.0,0.0,0.0,0.0,1,2037,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-0.5103897637247616,-0.47024882829729414,0.0,0.02310633773391179
145,2037-02-01,12.760149,0.060482092,0.6218395,0.11750262,0.008273357,13.272979,0.0041811424,1.049207,12.85725017693162,8.627323225682513,5.860749978875987,2.8971285713903625,1.0218440670822724,2,2037,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0.49442557547196664,0.4577218868736799,0.0,0.016439671067245126
146,2037-03-01,14.504666,0.0430157,0.5417747,0.2835912,0.010412955,8.487846,0.02822945,0.511606,22.226708548074818,10.156740251177144,1.6885594358860367,1.5727398569821747,0.24871405178308967,3,2037,1.0,6.123233995736766e-17,1,1,0,0,0,-0.042672471779996,-0.04264658929725391,0.0,0.07550753177111463
147,2037-04-01,19.909712,0.047495358,0.46689132,0.13951576,0.005748673,7.0311933,0.0047637387,0.30082694,45.543869381372375,27.04823007162922,14.927244529882115,8.760365421134136,1.5795707432592831,4,2037,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.291322331294964,0.8594724656922856,0.0,0.07469279283320937
148,2037-05-01,20.281971,0.035391875,0.34888652,0.2951146,0.005387454,6.21637,0.0055278065,0.064769015,20.46476600787713,2.9974841530113885,0.0,0.0,0.0,5,2037,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-3.441187559874681,-0.997950692030119,0.0,0.28354538648217376
149,2037-06-01,29.47926,0.032121364,0.13506167,0.0029650524,0.0005123052,5.6193113,5.634744e-07,0.012951933,31.236587600341043,19.776411060796576,8.569221437993573,5.920277876083361,2.235683667870392,6,2037,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.7160200075539613,0.6144379495153354,0.0,0.020520589290441305
150,2037-07-01,31.734928,0.030239206,0.15528688,0.23761207,0.0039085904,5.854374,0.0,0.0,39.42948414013446,19.046516533619776,6.193279274124728,6.193279274124728,0.5163584480984728,7,2037,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,0.052110224181941334,0.05206310734738798,0.0,0.2645184343609382
151,2037-08-01,31.532898,0.02983651,0.09878008,0.027058877,0.00044649772,6.0210085,0.0,0.0,39.61516516207027,22.166865845538815,10.652691170892627,10.652691170892627,1.2367996996681025,8,2037,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,0.3131879027616584,0.3033344671852828,0.0,0.2839597457258429
152,2037-09-01,28.911013,0.029540196,0.07746043,0.08538921,0.0011749961,5.6421304,0.0,0.0,57.248382345716976,27.969418343482566,19.88247708489709,18.348908696618647,3.5863266221320713,9,2037,-1.0,-1.8369701987210297e-16,3,0,0,1,0,1.1880794434052788,0.8299822785990372,0.0,0.23000270018435406
153,2037-10-01,22.67611,0.029277736,0.021506134,0.0,0.0,5.449599,0.0,0.0,69.03686126907117,23.394389164844583,17.593339421794703,16.801816797728517,1.8241756540314786,10,2037,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,0.32665674026456415,0.31551351798769595,0.0,0.27392203643837104
154,2037-11-01,15.844546,0.029027402,0.18451732,0.45269763,0.010400935,6.5456676,0.012169274,0.014637414,78.0287642349887,24.101850584990785,19.074917967346742,13.951940220281806,4.579993701422662,11,2037,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,0.7489209959712202,0.6345047926857671,0.0,0.23254195539473466
155,2037-12-01,12.227728,0.029763393,0.4320455,0.41104063,0.010396644,12.624254,0.015545666,0.2573241,86.14267648700756,34.32799039131896,25.791514465098928,21.77481336485095,6.712597569801569,12,2037,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.8611347455358551,0.9527835843297922,0.0,0.34192787745677594
156,2038-01-01,12.37497,0.034915734,0.50363135,1.0895002,0.050205942,13.056183,0.031949922,0.1388361,67.92158878961695,32.14606672315547,27.884471754374417,12.409525601809218,6.689484956411999,1,2038,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1.995281236275238,0.9636926745205978,0.0,0.10182485779861515
157,2038-02-01,13.377127,0.06956116,0.6009065,0.7992316,0.03566165,13.719473,0.025032284,0.28877515,49.6343013636004,26.92028499738865,23.9779429340081,10.063119480800385,3.8786461517175774,2,2038,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1.1114035754719662,0.8045579727949822,0.0,0.09288056980698038
158,2038-03-01,13.073391,0.10609672,0.7288011,0.7557317,0.039935417,12.272895,0.06551622,0.53897023,12.403056994865526,0.0,0.0,0.0,0.0,3,2038,1.0,6.123233995736766e-17,1,1,0,0,0,-1.4739474717799954,-0.9003278064917156,0.0,0.09110449056469277
159,2038-04-01,19.73885,0.07817581,0.5425155,0.024464123,0.004590734,7.301054,0.00034007794,0.20693082,28.698583803057645,18.293522739212598,11.04494972603348,4.595983724149533,1.6120045024504979,4,2038,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.1204603312949644,0.8077289752254538,0.0,0.032408881903841946
